Follower_id,Location,Created_at,Followers_count,Friends_count,Favourites_count,Listed_count,Statuses_count
1506899763899293696,,2022-03-24 07:45:30+00:00,272,1157,565,0,109
54965753,São Paulo,2009-07-08 17:34:40+00:00,404,2614,3282,1,5135
1555749204823183360,,2022-08-06 02:55:06+00:00,46,521,501,0,12
1524814080174866432,"Lagos, Nigeria",2022-05-12 18:10:36+00:00,85,297,274,0,31
1566164925965340678,Nigeria,2022-09-03 20:43:44+00:00,820,1727,1495,1,337
1546436393106345985,,2022-07-11 10:10:02+00:00,375,1323,0,0,0
485835340,"Toronto, Ontario",2012-02-07 16:43:18+00:00,493,3033,491,7,541
1471814723830272003,Duhok,2021-12-17 12:09:28+00:00,69,2220,1708,0,56
929240413118058496,Yemen,2017-11-11 06:52:33+00:00,967,3655,8889,2,8365
1545698565187686400,,2022-07-09 09:17:26+00:00,134,2500,37,0,43
1448370680358187015,,2021-10-13 19:31:17+00:00,301,1352,2781,0,216
1486204831186534401,"Federal Capital Territory, Nig",2022-01-26 05:10:55+00:00,640,2476,6,1,44
1492611440108351497,"El Qaliobia, Egypt",2022-02-12 21:28:56+00:00,2172,2459,1973,1,1791
1564048544943808513,In Me Mums Car,2022-08-29 00:33:35+00:00,128,1976,1,3,1
1371884930632974337,,2021-03-16 18:04:12+00:00,370,1852,598,0,303
1551880215026171905,,2022-07-26 10:42:11+00:00,499,5002,246,0,128
1641052603,"Siaya, Kenya",2013-08-02 18:14:25+00:00,935,3881,75,0,324
1482009473568886791,,2022-01-14 15:20:45+00:00,108,716,605,0,544
925263231463100416,Mwanza,2017-10-31 07:28:39+00:00,381,3691,40,0,76
1546689999122595840,"Now Boudha 6, kathmandu Nepal",2022-07-12 02:57:10+00:00,74,569,132,0,66
1551624917212446721,,2022-07-25 17:47:10+00:00,15,423,6,0,2
1522569140170485762,,2022-05-06 13:29:19+00:00,541,3196,26,0,5477
1552507622196117505,"Punjab, Pakistan",2022-07-28 04:14:23+00:00,194,1560,1959,0,1799
1437337159422382081,"Wakiso, Uganda",2021-09-13 08:48:04+00:00,150,1178,76,0,65
1534878089649565705,,2022-06-09 12:40:57+00:00,14,819,1749,1,3
1351428182201667590,,2021-01-19 07:19:14+00:00,213,1374,32898,1,2452
1485642010874814472,,2022-01-24 15:54:13+00:00,123,1069,4745,0,9
1512817962457120775,,2022-04-09 15:42:11+00:00,1411,2483,7329,0,1596
1556138556363612160,,2022-08-07 04:42:20+00:00,619,3105,69,0,0
1510520975141519360,,2022-04-03 07:34:44+00:00,153,612,2181,0,8
1494730673030111232,,2022-02-18 17:49:16+00:00,94,767,0,0,1
1550128157780348929,Bulgaria,2022-07-21 14:39:23+00:00,118,2255,2,0,1
1556795919693225985,,2022-08-09 00:14:43+00:00,15,870,1481,0,0
140597724,,2010-05-05 22:59:23+00:00,1228,5002,7064,3,5880
1507676059252178951,,2022-03-26 11:09:56+00:00,270,1535,5728,0,36
1063829941517778949,République Démocratique Du Con,2018-11-17 16:23:17+00:00,246,4451,250,0,382
1494670963786633222,,2022-02-18 13:52:02+00:00,28,1008,2,0,0
1172914516297953281,,2019-09-14 16:46:37+00:00,196,2592,179,15,710
1398835880891240456,,2021-05-30 02:58:03+00:00,200,5001,1073,1,1245
1558815234030272515,,2022-08-14 13:58:47+00:00,544,1399,9,0,14
2325226974,,2014-02-03 10:19:54+00:00,262,2460,8,0,77
1547938834284916738,,2022-07-15 13:39:44+00:00,547,3127,1767,0,19
1557855373452840961,,2022-08-11 22:24:38+00:00,194,1008,48,0,75
877655063501709312,"Lahore, Pakistan",2017-06-21 22:30:47+00:00,384,2921,262,2,301
1393202472005427202,"Pinang, Malaysia",2021-05-14 13:52:32+00:00,171,2201,2961,3,404
1483012564011433994,Nakuru ,2022-01-17 09:45:47+00:00,269,2323,31,0,5
725849776596619264,,2016-04-29 00:50:47+00:00,31,334,8840,0,29
1427274636656484359,,2021-08-16 14:24:21+00:00,804,2192,867,2,3625
1514095024690147332,,2022-04-13 04:16:53+00:00,59,1140,25,0,7
1518734992322576386,,2022-04-25 23:34:03+00:00,15,682,3,0,2
1481290738080043008,Kampala Uganda,2022-01-12 15:43:45+00:00,448,4420,14364,0,4
1084153050028277762,,2019-01-12 18:20:04+00:00,98,1691,33,0,20
1550687811639992320,,2022-07-23 07:50:23+00:00,19,738,26,0,42
1412923753160482817,Uganda,2021-07-07 23:57:58+00:00,1373,4838,1480,6,276
1446306340071256076,Sign up to newsletter→,2021-10-08 02:48:39+00:00,604,1859,1079,0,1754
1547535227798577152,,2022-07-14 10:55:54+00:00,688,1413,12,1,7
2347149998,"Kasur, Pakistan",2014-02-16 17:01:53+00:00,747,5002,623,0,527
316601400,,2011-06-13 17:57:15+00:00,53,1367,2737,0,2181
1528730631416455169,,2022-05-23 13:33:19+00:00,448,1273,208,0,13
1547402929807785987,,2022-07-14 02:10:42+00:00,33,1072,1442,0,213
1444705572574597120,,2021-10-03 16:47:35+00:00,633,3199,373,0,127
1453722840931323920,Κύπρος,2021-10-28 13:58:48+00:00,1269,5001,29796,0,2989
1562434919032180743,Abuja,2022-08-24 13:41:43+00:00,1079,4991,647,0,582
1539420906371489792,,2022-06-22 01:32:10+00:00,2045,3771,57,0,423
3246662147,مدينةبورتسودان ,2015-05-11 19:20:53+00:00,607,2453,2899,0,2094
1398544836446273540,,2021-05-29 07:41:22+00:00,88,1487,113,0,27
1558653750776053761,Manaus Amazonas Brasil,2022-08-14 03:17:50+00:00,738,4998,15514,0,32738
1531008263474520065,,2022-05-29 20:23:25+00:00,83,1900,6,0,6
846495263170662400,"Lagos, Nigeria",2017-03-27 22:52:52+00:00,169,2465,373,1,108
1556284204677095424,,2022-08-07 14:21:54+00:00,525,2638,4701,0,1721
1557312531647062016,,2022-08-10 10:27:55+00:00,59,912,139,0,9
624001816,gelartter@gmail.com,2012-07-01 19:01:13+00:00,120776,21360,14,215,22661
112479391,,2010-02-08 17:06:56+00:00,77,3845,152559,1,174892
1566301391169150976,,2022-09-04 05:45:53+00:00,58,1608,13,1,2
1542563689424887810,"Durban, South Africa",2022-06-30 17:40:32+00:00,185,2379,110,0,521
1467529351189217287,,2021-12-05 16:20:54+00:00,303,1568,15190,0,423
1545044506130595842,,2022-07-07 13:58:26+00:00,94,1909,2,0,4
1567140102408749056,"Charsadda, Pakistan",2022-09-06 13:18:37+00:00,1798,5003,55,0,207
3401474392,,2015-08-03 15:33:28+00:00,438,1075,8,0,125
1564944840038797312,Uganda,2022-08-31 11:56:31+00:00,1034,4998,78,0,1278
1561712809456574464,,2022-08-22 13:52:37+00:00,801,2725,0,0,0
1436104172873691140,,2021-09-09 23:08:41+00:00,1345,5000,398,4,94
1536589709970898945,,2022-06-14 06:02:45+00:00,207,1046,1485,0,375
1551195313175597056,,2022-07-24 13:20:39+00:00,118,2104,4858,2,0
1471392534706651139,,2021-12-16 08:11:57+00:00,589,2716,18102,0,8264
1527218278657048576,,2022-05-19 09:23:29+00:00,43,1831,0,1,0
1491131523092910081,,2022-02-08 19:27:43+00:00,120,832,283,0,7
1459592404462456834,,2021-11-13 18:42:24+00:00,257,2319,237,0,140
1547125618315231232,"Turin, Piedmont",2022-07-13 07:49:08+00:00,182,1490,6,1,9413
1540563579325370372,,2022-06-25 05:12:58+00:00,372,2214,743,1,486
1538486047306264577,"Juba, Central Equatoria",2022-06-19 11:37:30+00:00,666,3078,255,0,18
1330157033740492804,,2020-11-21 14:32:20+00:00,3859,4990,12293,1,57388
1546020748296421377,,2022-07-10 06:38:20+00:00,562,2631,3049,0,1686
1491228787325140992,,2022-02-09 01:53:53+00:00,1091,5000,6,1,75
1523598874958434305,,2022-05-09 09:41:35+00:00,273,1236,1758,0,11
1543144399827308544,"Nairobi, Kenya",2022-07-02 08:08:01+00:00,918,2286,56383,0,63
844239762601009153,,2017-03-21 17:30:19+00:00,312,3845,2,0,17
1324650424863875072,India,2020-11-06 09:51:04+00:00,591,2793,1452,1,19877
1323619360615895041,"Wales, United Kingdom",2020-11-03 13:33:55+00:00,318,3838,9847,3,19476
1557160734357917696,,2022-08-10 00:24:22+00:00,366,2045,154,1,5
1518636077262725122,,2022-04-25 17:01:52+00:00,547,3740,6033,0,130
1976664260,"Casablanca, Grand Casablanca",2013-10-20 22:46:49+00:00,636,2733,3595,1,87
2394166768,,2014-03-08 15:32:30+00:00,161,1082,5,1,33
1412943540032872450,,2021-07-08 01:16:22+00:00,786,3340,7765,4,5462
1517452089680617472,,2022-04-22 10:36:10+00:00,809,2128,56,1,5
1412097791267061761,,2021-07-05 17:16:13+00:00,493,1672,10074,0,3345
839144459052941313,"Dar es Salaam, Tanzania",2017-03-07 16:03:24+00:00,597,4258,79,0,87
176523488,"Windhoek,Namibia",2010-08-09 19:32:33+00:00,13,854,148,0,36
1400556937448767488,"Kampala,Uganda",2021-06-03 20:58:52+00:00,623,4997,4227,1,923
1551222199465480192,,2022-07-24 15:06:30+00:00,243,3985,66,0,85
1415554446197772291,,2021-07-15 06:11:57+00:00,428,5000,6062,1,491
739814766840012800,eldoret,2016-06-06 13:42:40+00:00,482,4099,25018,0,89
1445066655411941395,,2021-10-04 16:44:07+00:00,90,1603,4692,0,657
1215718026819051524,Naija ,2020-01-10 19:32:47+00:00,100,1391,6016,3,319
1880953128,,2013-09-18 21:47:33+00:00,560,4251,76,0,92
1543238097235841024,,2022-07-02 14:23:47+00:00,682,2457,14,0,20
1226869204663578624,"Islamabad, Pakistan",2020-02-10 14:03:17+00:00,1029,4923,1877,0,381
1498017218709561344,,2022-02-27 19:29:16+00:00,95,1951,1436,0,2812
1547895652377513984,"Tokyo-to, Japan",2022-07-15 10:48:30+00:00,184,596,7273,0,8194
1551115394601164806,,2022-07-24 08:02:27+00:00,56,269,2,0,2
1442555599623884805,,2021-09-27 18:24:07+00:00,369,2076,291,0,293
1509919051530838038,,2022-04-01 15:42:37+00:00,71,1181,2,1,21
1527290975948660737,,2022-05-19 14:12:24+00:00,189,2369,0,3,0
1447470908818526211,,2021-10-11 07:56:03+00:00,116,558,43,0,3
2233031486,quarto + alto da torre + alta,2013-12-06 14:00:58+00:00,567,3958,23054,2,16321
1471846130887630855,,2021-12-17 14:14:16+00:00,211,2604,65,0,13
1544050027097645056,"Greater Accra, Ghana",2022-07-04 20:06:52+00:00,771,3363,1014,1,298
964358244234756096,"Calgary, Alberta",2018-02-16 04:38:17+00:00,878,4351,13325,5,6133
1556513155353821184,,2022-08-08 05:31:42+00:00,382,3959,2396,2,1840
1559167757505150976,,2022-08-15 13:19:14+00:00,1003,2346,135,0,3
1558105020033277953,Sudan,2022-08-12 14:56:49+00:00,675,2349,70,0,20
1534843288523620352,Sierra Leone,2022-06-09 10:22:39+00:00,489,4997,0,0,19
1089121554762330112,,2019-01-26 11:23:08+00:00,2,252,3,0,5
1564680561196781570,,2022-08-30 18:25:37+00:00,510,3350,7,1,22
1262109791545155584,Johannesburg 🇿🇦,2020-05-17 19:56:56+00:00,971,3347,1452,0,2342
1564361515704221696,,2022-08-29 21:17:41+00:00,558,4905,17,1,43
1563891694621208576,,2022-08-28 14:10:23+00:00,264,2995,11,2,227
1460241103861727234,china,2021-11-15 13:39:51+00:00,19973,732,333,1,249
1312502728690749445,República de Moçambique,2020-10-03 21:20:28+00:00,1036,2352,94,0,337
1547990069725696004,"Kampala, Uganda",2022-07-15 17:03:12+00:00,2032,5002,682,0,74
1469356723005792264,"Budaka, Uganda",2021-12-10 17:22:13+00:00,340,1472,45,1,8
4517584761,"Kampala, Uganda",2015-12-17 21:01:44+00:00,296,2278,1649,1,448
1142265137883176961,,2019-06-22 02:56:45+00:00,310,5003,386,1,4422
1415366605496897538,,2021-07-14 17:44:58+00:00,705,4153,20,31,7
1462689135223881728,,2021-11-22 07:47:50+00:00,1092,4994,242,0,81
1429143537434628096,,2021-08-21 18:09:34+00:00,331,1291,46,3,42
849993301818306560,,2017-04-06 14:32:50+00:00,176,1904,16,0,10
1560545788027101186,(BO),2022-08-19 08:36:48+00:00,462,1036,244,2,500
1527303083335725059,,2022-05-19 15:00:43+00:00,95,2260,1,1,0
1484919850116038659,,2022-01-22 16:04:47+00:00,117,781,8,1,9
1567892306908385280,,2022-09-08 15:07:38+00:00,25,102,4,0,3
127161580,china,2010-03-28 07:53:24+00:00,62,796,36,0,19
1560189122484076544,,2022-08-18 08:57:45+00:00,496,4989,22,1,36
1549018583258341377,,2022-07-18 13:13:46+00:00,152,666,22,0,54
1543103630160842752,Dhaka,2022-07-02 05:28:36+00:00,189,1458,684,4,585
1552604008019271680,,2022-07-28 10:37:16+00:00,370,1270,3,1,61
901176614544920576,"Ellen Grove, Australia",2017-08-25 20:17:02+00:00,628,4978,391,6,76
1500941155315421185,Sudan,2022-03-07 21:08:48+00:00,243,4995,349,3,58
1316344871536390146,"Nagpur, India",2020-10-14 11:47:48+00:00,958,2157,411,2,327
1554542142437081088,Paraguay distrito 3 de mayo,2022-08-02 18:58:56+00:00,369,1821,282,0,45
1547902858707668993,,2022-07-15 11:16:42+00:00,261,1049,10,0,34
1557739940859244544,Paraguay,2022-08-11 14:45:30+00:00,550,4089,28,0,39
1554862930952429571,Seychelles,2022-08-03 16:13:42+00:00,1248,4809,77,0,804
1521531090095194113,,2022-05-03 16:45:08+00:00,670,1613,60,0,127
1527326753651593216,,2022-05-19 16:35:10+00:00,237,477,35,0,68
1508015440966320133,Dhaka Bangladesh,2022-03-27 09:38:05+00:00,583,1579,1,2,621
1529570103209119745,,2022-05-25 21:09:10+00:00,730,1079,4307,1,620
1537823589063307264,,2022-06-17 15:45:10+00:00,26,296,0,0,1
1556975272947228672,Lilongwe,2022-08-09 12:07:46+00:00,105,838,42,1,56
1253948942410186752,,2020-04-25 07:28:31+00:00,222,1432,356,0,75
1556682812509634561,,2022-08-08 16:46:30+00:00,908,2258,9,0,1
1356752697635012609,,2021-02-02 23:53:54+00:00,315,3907,13581,1,8750
1227386607008911360,,2020-02-12 00:19:27+00:00,4647,4937,62,0,1109
1316009375689973760,Ambo oromia 🇪🇹,2020-10-13 13:34:41+00:00,593,2126,109,0,4
3403094110,"Dar es Salaam, Tanzania",2015-08-04 17:57:56+00:00,629,1843,4,0,9
1555566898657591301,"Lagos, Nigeria",2022-08-05 14:50:56+00:00,337,4999,19,1,154
809354378197008384,,2016-12-15 11:08:15+00:00,651,3050,318,1,22
1028975096247926784,,2018-08-13 12:02:35+00:00,290,2460,0,2,165
1533506721364123648,"Dhaka, Bangladesh",2022-06-05 17:51:27+00:00,344,1409,9,0,47
1520065680560861186,,2022-04-29 15:41:24+00:00,283,2657,6,0,7
2797501276,"Nairobi, Kenya",2014-10-01 07:32:27+00:00,101,1000,127,0,249
1368139663932854272,Kenya,2021-03-06 10:01:52+00:00,637,4992,222,0,177
1546142940027883522,,2022-07-10 14:43:52+00:00,169,416,3,0,1
1563404576568422402,"Nairobi, Kenya",2022-08-27 05:55:16+00:00,647,2430,12,0,92
1485753600202661888,Panama,2022-01-24 23:17:35+00:00,1069,1960,22,11,448
1491887338015932423,Senegal,2022-02-10 21:31:40+00:00,98,2512,344,0,12
1468017432824807426,,2021-12-07 00:41:02+00:00,1235,4972,2690,137,3075
817161752509091845,wherever i lay my hat that's m,2017-01-06 00:11:58+00:00,1111,2631,392,0,247
1559865683478970368,,2022-08-17 11:32:41+00:00,495,1696,100,1,26
1519984007039139845,"Kumasi, Ghana",2022-04-29 10:18:03+00:00,610,1807,223,0,48
1546828175619006468,,2022-07-12 12:06:20+00:00,297,3467,194,1,24
1559021701370970118,کابل,2022-08-15 03:39:54+00:00,445,1531,1,0,1
1563109556070141953,,2022-08-26 10:22:55+00:00,612,3885,15,0,1
1555456981988773890,,2022-08-05 07:34:08+00:00,286,781,2,0,7
1507690153292218371,,2022-03-26 12:05:56+00:00,1294,3424,52,0,87
1558375432038252545,CK No 99jbGojra,2022-08-13 08:52:04+00:00,792,2239,82,0,0
1558768595794100225,,2022-08-14 10:53:21+00:00,648,2891,74,0,45
1434470473824276485,,2021-09-05 10:57:49+00:00,819,3695,582,6,70
1517553683524902913,,2022-04-22 17:20:05+00:00,1664,3841,3,0,118
1445277648909963266,,2021-10-05 06:40:59+00:00,459,2013,27,5,269
1555036199961743361,,2022-08-04 03:41:57+00:00,1409,5001,1076,1,637
1427585025411719176,,2021-08-17 10:56:16+00:00,614,5000,2966,0,254
768144187887714304,,2016-08-23 17:53:40+00:00,20,87,72,1,15
2448344746,,2014-03-30 23:24:09+00:00,1163,5001,519,1,6420
1481511874726400001,,2022-01-13 06:22:54+00:00,194,744,658,4,812
1478295802086768640,"Suzhou, Jiangsu, China",2022-01-04 09:22:49+00:00,4075,110,342,9,206
1478847601487364099,Switzerland,2022-01-05 21:55:34+00:00,1226,656,1332,0,121
1553988710164750336,,2022-08-01 06:19:54+00:00,1724,2222,351,2,390
789521261198278656,,2016-10-21 17:38:32+00:00,336,2016,318,1,73
1546358299444105216,"Abuja, Nigeria",2022-07-11 04:59:27+00:00,1337,3927,173,0,1044
1512940758810124290,Polska ,2022-04-09 23:50:32+00:00,915,4900,124,1,208
1545298834212786177,,2022-07-08 06:49:18+00:00,8,381,3000,0,12
1555900250107158528,,2022-08-06 12:55:26+00:00,338,2056,248,0,102
1557209931329191936,Sierra Leone,2022-08-10 03:39:57+00:00,335,1525,78,0,44
1491861158348959745,Nigeria,2022-02-10 19:46:54+00:00,672,3248,285,6,794
1060539474,Ethiopia,2013-01-04 14:09:44+00:00,1103,3536,1520,1,2831
1556699295029641217,Afghanistan,2022-08-08 17:50:25+00:00,165,916,183,0,22
1462168731820376064,,2021-11-20 21:19:41+00:00,24,137,14,0,73
1524039697269501953,Mombasa ,2022-05-10 14:53:03+00:00,14,94,59,0,57
1547573752707174403,"Agra, India",2022-07-14 13:28:49+00:00,21,278,10,1,8
1447343856375275521,,2021-10-10 23:30:57+00:00,338,1011,18,0,764
1534013807101726720,,2022-06-07 03:27:20+00:00,154,407,2,0,3
1503606813748572162,"Pwani, Tanzania",2022-03-15 05:41:10+00:00,189,751,6,0,35
1542087923751071744,,2022-06-29 10:10:05+00:00,193,463,2,0,2
1558700036246179841,,2022-08-14 06:21:18+00:00,245,675,4,0,4
937689640877862912,,2017-12-04 14:26:46+00:00,441,3190,1,0,41
1545091922305368066,,2022-07-07 17:07:20+00:00,2006,3915,72,0,685
1552008094443458560,,2022-07-26 19:09:10+00:00,509,4997,6751,0,5223
1515931756310024197,,2022-04-18 05:55:07+00:00,425,2637,42,0,24
1553191801149956097,,2022-07-30 01:32:53+00:00,772,1465,1,1,3
1157390488242204675,"Greater Accra, Ghana",2019-08-02 20:39:30+00:00,574,4996,38,1,12
1356467113507102720,,2021-02-02 05:01:35+00:00,62,696,2930,0,444
1559254776575152131,,2022-08-15 19:04:59+00:00,1052,4717,275,0,242
1497079352785260547,"Kakamega, Kenya",2022-02-25 05:22:10+00:00,943,1334,114,0,53
1553290855510712320,,2022-07-30 08:06:41+00:00,622,4170,0,0,308
1547099280623960064,,2022-07-13 06:03:27+00:00,454,2330,16460,0,15144
1421541287967272961,,2021-07-31 18:41:16+00:00,733,1645,1214,0,349
1541962165946556418,,2022-06-29 01:50:17+00:00,284,2689,0,1,3
1444225290067054592,,2021-10-02 08:58:50+00:00,357,2685,18,1,357
1527132763899535365,,2022-05-19 03:43:38+00:00,511,2254,642,0,544
1522288480277176320,France 🇨🇵,2022-05-05 18:53:59+00:00,465,1391,1,0,2
1457228708029374468,,2021-11-07 06:10:11+00:00,1019,3990,7083,2,73
18678174,,2009-01-06 15:05:30+00:00,653,2617,414,0,158
1552915334616711169,,2022-07-29 07:14:44+00:00,141,1272,2777,0,52
1550149085625303042,,2022-07-21 16:02:18+00:00,349,2632,426,0,16
1557033066341830657,,2022-08-09 15:57:03+00:00,1241,5004,1,0,2
1402105143311560704,,2021-06-08 03:28:24+00:00,343,4294,21728,1,644
1403310800815730688,,2021-06-11 11:19:52+00:00,738,2925,659,1,42
1557133819370737664,,2022-08-09 22:37:20+00:00,820,4870,1384,0,659
150455018,São Paulo  -SP,2010-06-01 00:11:32+00:00,248,3354,3122,1,1441
874056920197476352,"Natal, Brazil",2017-06-12 00:13:03+00:00,306,4069,28020,1,3836
724095647570219008,,2016-04-24 04:40:30+00:00,467,3348,327,1,223
1523277177667661824,,2022-05-08 12:24:07+00:00,341,1976,1957,0,460
88591716,,2009-11-09 04:30:43+00:00,340,2360,1978,0,330
1435679049582526467,,2021-09-08 18:59:36+00:00,189,2911,5,0,3
184010585,"Guntur, India",2010-08-28 13:15:36+00:00,52,114,192,0,10
959110281807966209,"Nairobi, Kenya.",2018-02-01 17:04:45+00:00,264,1651,1477,0,582
1261738637731016706,Kitui,2020-05-16 19:22:06+00:00,858,2786,180,1,64
1556875452983410688,,2022-08-09 05:31:00+00:00,125,1962,629,0,45
915351107400081408,Bahamas,2017-10-03 23:01:25+00:00,64,1809,17448,0,345
1481598134845419525,,2022-01-13 12:05:23+00:00,371,4072,4390,0,259
1557717742110662657,,2022-08-11 13:17:28+00:00,361,1416,187,1,22
1237750323516592128,,2020-03-11 14:41:25+00:00,73,1804,21257,0,738
1496696408539156485,,2022-02-24 04:01:38+00:00,34,274,92,0,20
1350163357026934784,,2021-01-15 19:30:33+00:00,329,1573,11,0,31
1470753146511269892,,2021-12-14 13:51:12+00:00,413,1185,477,0,973
1554634247574519809,,2022-08-03 01:04:58+00:00,221,790,818,1,288
1044069973092634624,Iraq,2018-09-24 03:44:14+00:00,149,2971,17481,3,278
1493276631011581953,"Juruena, Brasil",2022-02-14 17:32:22+00:00,634,3201,5738,0,1427
1420655717531340804,,2021-07-29 08:01:54+00:00,406,2447,31679,0,35429
1490960184931491841,,2022-02-08 08:06:36+00:00,992,4475,795,0,729
1489132897101660175,"Cairo ,Nairobi,  JUBA, Addis",2022-02-03 07:05:54+00:00,668,3881,1559,1,511
764529109,"Minas Gerais, Brasil",2012-08-17 21:59:43+00:00,893,5000,14475,0,8620
348467743,"Nairobi, Kenya",2011-08-04 13:47:26+00:00,401,2186,695,0,465
1551543417121153025,"Berlin, Germany",2022-07-25 12:23:36+00:00,197,1558,639,0,670
1543577086203465730,,2022-07-03 12:48:10+00:00,754,2499,2967,0,365
1319344067868651520,Bhiwani(Haryana),2020-10-22 18:25:24+00:00,241,3166,31685,0,2586
1557962835552251904,,2022-08-12 05:31:20+00:00,46,989,426,0,3032
1494149506606284800,,2022-02-17 03:19:44+00:00,2400,1823,3810,3,1095
1549725760675385344,"Kampala, Uganda",2022-07-20 12:00:33+00:00,634,1826,25,0,471
1565452321,são João de Meriti rj,2013-07-03 10:30:58+00:00,246,3615,8528,0,2725
1518648545758388224,,2022-04-25 17:50:25+00:00,123,910,32,1,16
1452548032797417475,,2021-10-25 08:10:41+00:00,246,1221,32238,1,44
1262364098664083457,,2020-05-18 12:47:26+00:00,373,3952,14461,1,9232
1466409370414059520,,2021-12-02 14:11:33+00:00,55,1312,2468,0,0
1376686365996355590,,2021-03-30 00:03:17+00:00,453,1987,386,0,361
1484177469334642693,,2022-01-20 14:55:15+00:00,45,1208,1,1,183
14640553,Ciudad de México,2008-05-03 19:02:41+00:00,237201,190712,74886,935,63950
1474543721068867591,,2021-12-25 00:54:11+00:00,503,3311,206,1,36
1460586445987528712,"Lagos, Nigeria",2021-11-16 12:32:38+00:00,308,4998,3442,6,780
1547831419249930241,,2022-07-15 06:35:28+00:00,617,1715,691,0,78
1300911300126674944,,2020-09-01 21:41:06+00:00,332,3881,8282,3,102
133427073,"Zulia, Venezuela",2010-04-15 19:22:32+00:00,759,3964,18968,5,17629
1111358551170187264,Orlando,2019-03-28 20:05:01+00:00,823,5000,3006,0,16845
1538724482981978112,"Nairobi, Kenya",2022-06-20 03:25:38+00:00,346,2063,1394,0,1311
1435616140802338821,Kampala Uganda,2021-09-08 14:49:27+00:00,881,4201,29810,0,3999
1517155963471499264,"Accra, Ghana",2022-04-21 14:59:19+00:00,1198,4685,24370,0,1735
1547250028942659586,,2022-07-13 16:02:42+00:00,265,1178,31,0,8
2847344553,,2014-10-27 22:21:45+00:00,717,2145,35436,0,18168
1495827913412907017,,2022-02-21 18:30:57+00:00,0,4996,47,0,5
1503405334567788547,,2022-03-14 16:19:14+00:00,3,71,75,0,3
1379455008387653632,,2021-04-06 15:25:31+00:00,8,2389,3124,0,12
1387206939902418950,"Bahawalnagar, Pakistan",2021-04-28 00:48:28+00:00,901,4445,225,2,141
1913892918,Côte d'Ivoire,2013-09-28 11:37:31+00:00,192,2787,3341,0,16
1511693188846784516,"Sandton, Gauteng, South Africa",2022-04-06 13:12:17+00:00,1179,4551,1030,0,420
1504022659796926468,USA,2022-03-16 09:13:14+00:00,393,4033,2682,2,758
1541726630133075968,,2022-06-28 10:15:24+00:00,201,973,107,0,10
1547199786356555776, RWANDA Musanze ,2022-07-13 12:42:57+00:00,632,2068,256,0,645
1555197541439967233,"Soba West, Sudan",2022-08-04 14:23:05+00:00,1358,3764,2913,0,74
2515048869,,2014-04-28 16:20:26+00:00,1636,3192,3539,7,449
1505066311445012481,,2022-03-19 06:19:41+00:00,172,1542,3268,0,7850
1416801359043522561,,2021-07-18 16:46:03+00:00,97,2097,9,0,3251
1548175650434887682,"Kisumu, Kenya",2022-07-16 05:20:54+00:00,864,3653,45714,0,1837
3009552233,Arusha,2015-02-01 07:32:50+00:00,595,3704,265,0,61
1130652071907274752,Ethiopia,2019-05-21 01:50:35+00:00,1072,4991,3514,1,880
1312929686,,2013-03-29 07:24:07+00:00,363,1905,9108,1,305
1545785222683398146,,2022-07-09 15:01:49+00:00,283,2613,8378,0,5296
1547938217764130819,"Dhaka, Bangladesh",2022-07-15 13:37:27+00:00,408,4880,19313,0,12044
1245575230367514627,,2020-04-02 04:54:31+00:00,122,1790,1,0,0
1549121120447729665,,2022-07-18 19:57:43+00:00,687,2489,3,0,27
1543277967803129859,,2022-07-02 16:59:05+00:00,622,2080,732,0,1433
1500855648980185097,Kahawawest  Nairobi Kenya ,2022-03-07 15:29:06+00:00,1283,4896,8,0,300
1448602662551924744,"Dar es Salaam, Tanzania",2021-10-14 10:53:14+00:00,155,1291,33,0,24
1415649607372115969,,2021-07-15 12:29:28+00:00,151,2832,15,0,2
1476614805427523588,,2021-12-30 18:03:25+00:00,75,3131,0,0,2
1551184773334421504,,2022-07-24 12:37:46+00:00,558,1829,2826,0,1566
1538420303545569281,,2022-06-19 07:16:17+00:00,30,546,1,0,0
1521746410533797890,,2022-05-04 07:00:12+00:00,515,1758,8471,0,4813
900660291528269824,Lahore (Pakistan).,2017-08-24 10:05:21+00:00,237,1189,426,0,1694
1431335491798962177,"Port-Sudan, Sudan",2021-08-27 19:20:13+00:00,14,198,2722,0,1077
1557610741665935360,,2022-08-11 06:12:05+00:00,381,1094,362,0,103
1377974686563336198,,2021-04-02 13:22:39+00:00,1431,5002,239,2,134
4120379500,"Lahore, Pakistan",2015-11-05 15:49:00+00:00,631,4953,69,2,320
1557115438823194624,,2022-08-09 21:24:17+00:00,120,2903,2961,3,946
753913566911041536,People's Republic of China,2016-07-15 11:26:16+00:00,38007,342,1386,47,5775
1456119239727665154,"กรุงเทพมหานคร, จ.นนท์บุรี ",2021-11-04 04:41:35+00:00,235,2321,53,0,8221
1551258359222910982,,2022-07-24 17:30:05+00:00,1066,3131,1722,0,465
1551093211027865600,,2022-07-24 06:33:48+00:00,40,1107,53,1,22
1552207671180152832,,2022-07-27 08:22:18+00:00,1418,4045,704,0,43
1291658698289446912,Tunisia,2020-08-07 08:53:45+00:00,1043,4710,3763,2,4
1546265389650382850,Rwanda,2022-07-10 22:49:56+00:00,742,4951,795,1,140
1052484448053129216,,2018-10-17 09:00:21+00:00,5,602,91,0,9
